,molecule,NR.ahr,NR.erlbd,SR.hse
1940,CCC1NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S(=O)(=O)N1,0.0,0.0,0.0
1941,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\[C@]3(C)OC3C1C,0.0,0.0,
1942,CCC1OCC(COC2=CC=C(OC3=CC=CC=C3)C=C2)O1,1.0,0.0,
1943,CCC=CC#N,,0.0,0.0
1944,CCC=O,0.0,0.0,0.0
1945,CCCBr,0.0,0.0,0.0
1946,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0.0,0.0,0.0
1947,CCCC(=O)C(C)=O,0.0,0.0,0.0
1948,CCCC(=O)C(CC)SC1=C(C)OC=C1,0.0,0.0,0.0
1949,CCCC(=O)C(O)=O,0.0,0.0,0.0
1950,CCCC(=O)C1=CC(O)=C(O)C=C1O,,0.0,1.0
1951,CCCC(=O)C1=CC=CC=C1,0.0,0.0,0.0
1952,CCCC(=O)CC,0.0,0.0,0.0
1953,CCCC(=O)NC1=CC(C(C)=O)=C(O)C=C1,,,0.0
1954,CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3OC(=O)CCC,0.0,0.0,
1955,CCCC(=O)OC,0.0,0.0,0.0
1956,CCCC(=O)OC(=O)CCC,0.0,0.0,0.0
1957,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,0.0,0.0,0.0
1958,CCCC(=O)OCC,0.0,0.0,0.0
1959,CCCC(=O)OCC1=CC=CC=C1,0.0,0.0,0.0
1960,CCCC(=O)OCCC(C)C,0.0,0.0,0.0
1961,CCCC(=O)OCCC(C)CCC=C(C)C,0.0,0.0,
1962,CCCC(=O)OCCC1=CC=CC=C1,0.0,0.0,0.0
1963,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(Cl)=C2Cl)C(=O)OC,,,0.0
1964,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1C2=NC(=O)NC(=O)C2=NC3=C1C=C(C)C(C)=C3)OC(=O)CCC,0.0,0.0,0.0
1965,CCCC(=O)OC\C=C(/C)CCC=C(C)C,0.0,0.0,0.0
1966,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,0.0,0.0
1967,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,,0.0,
1968,CCCC(C)(COC(N)=O)COC(N)=O,0.0,0.0,0.0
1969,CCCC(C)=O,0.0,0.0,0.0
1970,CCCC(C)C,0.0,0.0,0.0
1971,CCCC(C)C(=O)OCC,0.0,0.0,
1972,CCCC(C)C(O)=O,0.0,0.0,0.0
1973,CCCC(C)C(O)CC,0.0,0.0,0.0
1974,CCCC(C)C1(CC)C(=O)NC(O)=NC1=O,0.0,0.0,
1975,CCCC(C)C1=C(O)C=CC=C1,0.0,0.0,0.0
1976,CCCC(C)CC,0.0,0.0,0.0
1977,CCCC(C)CO,,0.0,0.0
1978,CCCC(C1=CC(=C(O)C=C1C)C(C)(C)C)C2=CC(=C(O)C=C2C)C(C)(C)C,,,1.0
1979,CCCC(CC)C1=CC=CC=C1,0.0,0.0,0.0
1980,CCCC(CC)CCCCCCCN,0.0,0.0,0.0
1981,CCCC(CCC)(C(=O)OCC)C(=O)OCC,,,0.0
1982,CCCC(CCC)C(N)=O,0.0,0.0,
1983,CCCC(CCC)C(O)=O,0.0,0.0,0.0
1984,CCCC(CN1C=NC=N1)C2=C(Cl)C=C(Cl)C=C2,,0.0,0.0
1985,CCCC(Cl)=O,0.0,0.0,0.0
1986,CCCC(O)=O,0.0,0.0,0.0
1987,CCCC(O)C(CC)CO,0.0,0.0,0.0
1988,CCCC1(CCC1)[C@H](O)C\C=C\[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC,0.0,,
1989,CCCC1=C(O)C=CC=C1,0.0,0.0,0.0
1990,CCCC1=C(OCCCCC2=NN=NN2)C=CC(C(C)=O)=C1O,0.0,0.0,0.0
1991,CCCC1=C(OCCCOC2=CC=C(OCC(O)=O)C=C2)C=CC(C(C)=O)=C1O,0.0,0.0,0.0
1992,CCCC1=C2N(CC)C(=CC(=O)C2=CC3=C1OC(=CC3=O)C(O)=O)C(O)=O,0.0,0.0,0.0
1993,CCCC1=CC(=CC=N1)C(N)=S,0.0,0.0,0.0
1994,CCCC1=CC(=O)NC(=S)N1,0.0,0.0,0.0
1995,CCCC1=CC(OC)=C(O)C=C1,0.0,0.0,0.0
1996,CCCC1=CC(OC)=C(OCC(=O)N2CCN(CC2)C(=O)COC3=CC=C(CCC)C=C3OC)C=C1,,,0.0
1997,CCCC1=CC=C(C=C1)C(O)=O,0.0,0.0,
1998,CCCC1=CC=C(N)C=C1,0.0,0.0,0.0
1999,CCCC1=CC=C(O)C=C1,0.0,0.0,0.0
2000,CCCC1=CC=C(OC)C=C1,0.0,0.0,0.0
2001,CCCC1=CC=CC=C1,0.0,0.0,0.0
2002,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(C)OC(=O)O5)C(C)(C)O,,0.0,
2003,CCCC1=NC2=C(C=C(C=C2C)C3=NC4=CC=CC=C4N3C)N1CC5=CC=C(C=C5)C6=CC=CC=C6C(O)=O,0.0,0.0,0.0
2004,CCCC1=NC=C(S1)C(O)=O,,,0.0
2005,CCCC1CCC(=O)CC1,0.0,0.0,0.0
2006,CCCC1CCC(=O)O1,0.0,0.0,0.0
2007,CCCC1CCCC(=O)O1,0.0,0.0,0.0
2008,CCCC1CCCCN1,,,0.0
2009,CCCC1CCOC(C)S1,0.0,0.0,0.0
2010,CCCC1COC(CN2C=NC=N2)(O1)C3=C(Cl)C=C(Cl)C=C3,1.0,0.0,0.0
2011,CCCC=C,0.0,0.0,0.0
2012,CCCC=C(CC)C=O,0.0,0.0,0.0
2013,CCCC=NO,0.0,0.0,0.0
2014,CCCC=O,0.0,0.0,0.0
2015,CCCCC,,0.0,
2016,CCCCC#N,0.0,0.0,0.0
2017,CCCCC(=O)C=CC,0.0,0.0,0.0
2018,CCCCC(=O)N(C)C,0.0,0.0,0.0
2019,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=NN3)[C@H](C(C)C)C(O)=O,0.0,0.0,
2020,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C3=C(C1)C(O)=C4C(=O)C5=C(C(=O)C4=C3O)C(OC)=CC=C5,0.0,,
2021,CCCCC(C)C(O)=O,0.0,0.0,0.0
2022,CCCCC(CC)(CO)CO,0.0,0.0,0.0
2023,CCCCC(CC)C(=O)OC(C)C,0.0,0.0,0.0
2024,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0,0.0,0.0
2025,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0.0,0.0,0.0
2026,CCCCC(CC)C(Cl)=O,0.0,0.0,0.0
2027,CCCCC(CC)C(O)=O,0.0,0.0,0.0
2028,CCCCC(CC)C(O)C#C,0.0,0.0,0.0
2029,CCCCC(CC)C=O,0.0,0.0,0.0
2030,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,,,0.0
2031,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(O)=O,,,0.0
2032,CCCCC(CC)CNCC(CC)CCCC,0.0,0.0,0.0
2033,CCCCC(CC)CO,0.0,0.0,0.0
2034,CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
2035,CCCCC(CC)COC(=O)C(C)=C,0.0,0.0,0.0
2036,CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC,0.0,0.0,0.0
2037,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,0.0,0.0,0.0
2038,CCCCC(CC)COC(=O)C1=C(O)C=CC=C1,,,0.0
2039,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,0.0,0.0,0.0
2040,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0.0,0.0,0.0
2041,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,0.0,0.0,0.0
2042,CCCCC(CC)COC(=O)C1=CC=C(O)C=C1,0.0,1.0,
2043,CCCCC(CC)COC(=O)C1=CC=CC=C1,,0.0,0.0
2044,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,0.0,0.0,0.0
2045,CCCCC(CC)COC(=O)C=C,0.0,0.0,0.0
2046,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0.0,0.0,0.0
2047,CCCCC(CC)COC(=O)CC#N,0.0,0.0,0.0
2048,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0,0.0,0.0
2049,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0,0.0,0.0
2050,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,0.0,0.0
2051,CCCCC(CC)COC(=O)COC1=C(C)C=C(Cl)C=C1,0.0,0.0,0.0
2052,CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,0.0,0.0,0.0
2053,CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C=C1,0.0,0.0,0.0
2054,CCCCC(CC)COC(=O)CS,0.0,0.0,0.0
2055,CCCCC(CC)COC(=O)OOC(C)(C)C,0.0,0.0,
2056,CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,0.0,0.0,0.0
2057,CCCCC(CC)COC(=O)\C=C\C1=CC=C(OC)C=C1,0.0,0.0,0.0
2058,CCCCC(CC)COC(C)=O,0.0,0.0,0.0
2059,CCCCC(CC)COC(Cl)=O,0.0,0.0,0.0
2060,CCCCC(CC)COCC1CO1,0.0,0.0,0.0
2061,CCCCC(CC)COCCC#N,0.0,0.0,0.0
2062,CCCCC(CC)COCCCN,0.0,0.0,
2063,CCCCC(CC)COCCO,0.0,0.0,0.0
2064,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,0.0,0.0,
2065,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0,0.0,0.0
2066,CCCCC(CC)COP(=O)OCC(CC)CCCC,0.0,0.0,0.0
2067,CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,0.0,0.0,
2068,CCCCC(CC)COP(O)(O)=O,0.0,0.0,0.0
2069,CCCCC(CC)CO[N+]([O-])=O,,0.0,0.0
2070,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2,0.0,0.0,0.0
2071,CCCCC(Cl)=O,,0.0,0.0
2072,CCCCC(O)(CN1C=NC=N1)C2=CC=C(Cl)C=C2Cl,0.0,0.0,
2073,CCCCC(O)=O,0.0,0.0,0.0
2074,CCCCC(O)C1=CC=CC=C1,0.0,0.0,
2075,CCCCC(O)\C=C(C)\C=C\C=C\C(=O)N1CCCC1=O,,,0.0
2076,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0
2077,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=CC=CC=C3O1,0.0,0.0,
2078,CCCCC1=C(O)N=C(NCC)N=C1C,0.0,0.0,0.0
2079,CCCCC1=C(OS(=O)(=O)N(C)C)N=C(NCC)N=C1C,1.0,0.0,0.0
2080,CCCCC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,1.0,,
2081,CCCCC1=CC2=C(NC=C(C(=O)OC)C2=O)C=C1OCC3=CC=CC=C3,0.0,0.0,
2082,CCCCC1=CC=C(Cl)C=C1,,0.0,0.0
2083,CCCCC1=CC=C(N)C=C1,0.0,0.0,0.0
2084,CCCCC1=CC=C(O)C=C1,0.0,0.0,
2085,CCCCC1=CC=CC=C1,0.0,0.0,0.0
2086,CCCCC1=CN=C(C=C1)C(O)=O,0.0,0.0,
2087,CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=NN4,0.0,0.0,0.0
2088,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5,0.0,0.0,0.0
2089,CCCCC1C(=O)N(N(C1=O)C2=CC=C(O)C=C2)C3=CC=CC=C3,0.0,0.0,
2090,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0
2091,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0.0,0.0,0.0
2092,CCCCC1CCC(=O)O1,0.0,0.0,0.0
2093,CCCCC1CCC(O)CC1,0.0,0.0,0.0
2094,CCCCC1CCCCC(=O)O1,0.0,0.0,0.0
2095,CCCCC=C,,0.0,0.0
2096,CCCCC=O,0.0,0.0,0.0
2097,CCCCCBr,0.0,0.0,0.0
2098,CCCCCC,0.0,0.0,0.0
2099,CCCCCC#CC(=O)OC,0.0,0.0,0.0
2100,CCCCCC(=O)C=C,0.0,0.0,0.0
2101,CCCCCC(=O)CC,0.0,0.0,0.0
2102,CCCCCC(=O)OCC,0.0,0.0,0.0
2103,CCCCCC(=O)OCCC1=CC=CC=C1,0.0,0.0,0.0
2104,CCCCCC(=O)OCC\C=C/CC,0.0,0.0,0.0
2105,CCCCCC(C)=O,0.0,0.0,1.0
2106,CCCCCC(C)O,0.0,0.0,0.0
2107,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,0.0,0.0,
2108,CCCCCC(C=O)=CC1=CC=CC=C1,0.0,0.0,0.0
2109,CCCCCC(CC)OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,0.0,0.0,0.0
2110,CCCCCC(CO)CCC,0.0,0.0,0.0
2111,CCCCCC(N)=O,0.0,0.0,0.0
2112,CCCCCC(O)=O,0.0,0.0,0.0
2113,CCCCCC(O)C#C,0.0,0.0,0.0
2114,CCCCCC(O)C=C,0.0,0.0,0.0
2115,CCCCCC(O)\C=C\C=O,0.0,0.0,
2116,CCCCCC1=CC(O)=CC(O)=C1,1.0,0.0,0.0
2117,CCCCCC1=CC2=C(C(O)=C1)C3=C(C=CC(C)=C3)C(C)(C)O2,1.0,,
2118,CCCCCC1=CC=C(C)C=C1O,0.0,0.0,
2119,CCCCCC1=CC=C(Cl)C=C1,0.0,0.0,0.0
2120,CCCCCC1=CC=C(N)C=C1,0.0,0.0,0.0
2121,CCCCCC1=CC=CC(=O)O1,0.0,0.0,0.0
2122,CCCCCC1=CC=CO1,0.0,0.0,
2123,CCCCCC1=CCCC1=O,0.0,0.0,0.0
2124,CCCCCC1C(CC(=O)OC)CCC1=O,0.0,0.0,0.0
2125,CCCCCC1CCC(=O)O1,0.0,0.0,0.0
2126,CCCCCC1CCCC(=O)O1,0.0,0.0,0.0
2127,CCCCCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(N)(=O)=O)C(F)(F)F,0.0,0.0,0.0
2128,CCCCCC=CCC(=O)OC,0.0,0.0,0.0
2129,CCCCCC=CCC1CC(=O)OC1=O,0.0,0.0,0.0
2130,CCCCCC=O,0.0,0.0,0.0
2131,CCCCCCBr,0.0,0.0,0.0
2132,CCCCCCC,0.0,0.0,0.0
2133,CCCCCCC#CC(=O)OC,0.0,0.0,0.0
2134,CCCCCCC#N,0.0,0.0,0.0
2135,CCCCCCC(=O)C1=CC=CC=C1,0.0,0.0,0.0
2136,CCCCCCC(=O)CCCCCC\C=C\C[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O,0.0,0.0,0.0
2137,CCCCCCC(=O)OCC,0.0,0.0,0.0
2138,CCCCCCC(=O)OCC=C,0.0,0.0,0.0
2139,CCCCCCC(C)(C)S,0.0,0.0,0.0
2140,CCCCCCC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,,0.0,
2141,CCCCCCC(C)O,0.0,0.0,0.0
2142,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,,0.0,0.0
2143,CCCCCCC(C=O)=CC1=CC=CC=C1,0.0,0.0,0.0
2144,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0.0,0.0,0.0
2145,CCCCCCC(CO)CCCC,0.0,0.0,0.0
2146,CCCCCCC(O)=O,0.0,0.0,0.0
2147,CCCCCCC(O)CCCCCCCCCCC(=O)OC,,0.0,0.0
2148,CCCCCCC(O)CCCCCCCCCCC(O)=O,,0.0,0.0
2149,CCCCCCC(O)CCOC(C)=O,0.0,0.0,0.0
2150,CCCCCCC(O)CO,0.0,0.0,0.0
2151,CCCCCCC1(C)CCC(=O)O1,0.0,0.0,0.0
2152,CCCCCCC1=C(O)C=C(O)C=C1,0.0,0.0,0.0
2153,CCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,0.0,0.0,0.0
2154,CCCCCCC1=CC=C(N)C=C1,,0.0,0.0
2155,CCCCCCC1CCC(=O)O1,0.0,0.0,0.0
2156,CCCCCCC1CCCC(=O)O1,0.0,0.0,0.0
2157,CCCCCCC1CCOC1=O,0.0,0.0,0.0
2158,CCCCCCC=C,0.0,0.0,
2159,CCCCCCC=O,0.0,0.0,0.0
2160,CCCCCCCC,0.0,,0.0
2161,CCCCCCCC#N,0.0,0.0,
2162,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OC(C)C,0.0,0.0,
2163,CCCCCCCC(=O)N(C)C,0.0,0.0,0.0
2164,CCCCCCCC(=O)OC,0.0,0.0,0.0
2165,CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N,0.0,0.0,0.0
2166,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0,0.0,0.0
2167,CCCCCCCC(=O)OCC(O)CO,0.0,0.0,0.0
2168,CCCCCCCC(=O)OCCCCCC,0.0,0.0,0.0
2169,CCCCCCCC(Cl)=O,0.0,0.0,0.0
2170,CCCCCCCC(O)=O,0.0,0.0,0.0
2171,CCCCCCCC1=CC=C(O)C=C1,0.0,0.0,
2172,CCCCCCCC1CCC(=O)O1,0.0,0.0,0.0
2173,CCCCCCCC1CCCC1=O,0.0,0.0,0.0
2174,CCCCCCCC=O,0.0,0.0,0.0
2175,CCCCCCCCBr,0.0,0.0,0.0
2176,CCCCCCCCC,0.0,0.0,0.0
2177,CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,0.0,0.0,0.0
2178,CCCCCCCCC(=O)OCC,0.0,0.0,0.0
2179,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0.0,0.0,0.0
2180,CCCCCCCCC(=O)OCC=C,0.0,0.0,0.0
2181,CCCCCCCCC(CCCCCC)C(O)=O,0.0,0.0,
2182,CCCCCCCCC(CO)CCCCCC,0.0,0.0,0.0
2183,CCCCCCCCC(Cl)=O,0.0,0.0,0.0
2184,CCCCCCCCC(O)=O,0.0,0.0,0.0
2185,CCCCCCCCC1=CC=C(O)C=C1,0.0,0.0,
2186,CCCCCCCCC1CCC(=O)O1,0.0,0.0,0.0
2187,CCCCCCCCC1CO1,0.0,0.0,0.0
2188,CCCCCCCCC=C,0.0,0.0,0.0
2189,CCCCCCCCC=O,0.0,0.0,0.0
2190,CCCCCCCCCBr,0.0,0.0,0.0
2191,CCCCCCCCCC,0.0,0.0,0.0
2192,CCCCCCCCCC#N,0.0,0.0,
2193,CCCCCCCCCC(=O)N(C)C,0.0,0.0,0.0
2194,CCCCCCCCCC(=O)NO,,0.0,
2195,CCCCCCCCCC(=O)OC,0.0,0.0,0.0
2196,CCCCCCCCCC(=O)OCC,0.0,0.0,0.0
2197,CCCCCCCCCC(C)=O,0.0,0.0,0.0
2198,CCCCCCCCCC(C)C=O,0.0,0.0,
2199,CCCCCCCCCC(CC)C1=CC=C(C=C1)S(O)(=O)=O,0.0,0.0,
2200,CCCCCCCCCC(O)=O,0.0,0.0,0.0
2201,CCCCCCCCCC1=CC=C(O)C=C1,0.0,0.0,0.0
2202,CCCCCCCCCC=O,0.0,0.0,0.0
2203,CCCCCCCCCCC,,0.0,0.0
2204,CCCCCCCCCCC(CO)CCCCCCCC,0.0,0.0,0.0
2205,CCCCCCCCCCC(O)=O,0.0,0.0,0.0
2206,CCCCCCCCCCC1CO1,0.0,0.0,0.0
2207,CCCCCCCCCCC=C,0.0,0.0,0.0
2208,CCCCCCCCCCC=CC#N,0.0,0.0,0.0
2209,CCCCCCCCCCC=CC1CC(=O)OC1=O,0.0,0.0,0.0
2210,CCCCCCCCCCC=O,0.0,0.0,0.0
2211,CCCCCCCCCCCBr,,0.0,0.0
2212,CCCCCCCCCCCC,0.0,0.0,
2213,CCCCCCCCCCCC#N,0.0,0.0,0.0
2214,CCCCCCCCCCCC(=O)N(C)CC(O)=O,0.0,0.0,0.0
2215,CCCCCCCCCCCC(=O)N(CC)CC,0.0,0.0,0.0
2216,CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,0.0,
2217,CCCCCCCCCCCC(=O)NCCCN(C)C,0.0,,
2218,CCCCCCCCCCCC(=O)OC,0.0,0.0,0.0
2219,CCCCCCCCCCCC(=O)OCC,0.0,0.0,0.0
2220,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(O)=O,0.0,,
2221,CCCCCCCCCCCC(=O)OCC(O)CO,0.0,0.0,0.0
2222,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0.0,0.0,1.0
2223,CCCCCCCCCCCC(C)=O,0.0,,0.0
2224,CCCCCCCCCCCC(O)=O,0.0,0.0,0.0
2225,CCCCCCCCCCCC1=CC=CC=C1,0.0,0.0,0.0
2226,CCCCCCCCCCCC=C,0.0,0.0,0.0
2227,CCCCCCCCCCCCBr,0.0,0.0,0.0
2228,CCCCCCCCCCCCC,0.0,0.0,0.0
2229,CCCCCCCCCCCCC(O)=O,0.0,0.0,0.0
2230,CCCCCCCCCCCCC1=C(O)C=CC=C1,0.0,1.0,
2231,CCCCCCCCCCCCC1=CC=C(O)C=C1,0.0,1.0,
2232,CCCCCCCCCCCCC1=CC=CC=C1,0.0,0.0,0.0
2233,CCCCCCCCCCCCC1=CC=CC=C1S([O-])(=O)=O.CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,,,1.0
2234,CCCCCCCCCCCCC1CO1,0.0,0.0,0.0
2235,CCCCCCCCCCCCC=C,0.0,0.0,0.0
2236,CCCCCCCCCCCCCBr,0.0,0.0,0.0
2237,CCCCCCCCCCCCCC,0.0,0.0,0.0
2238,CCCCCCCCCCCCCC(=O)OC,0.0,0.0,0.0
2239,CCCCCCCCCCCCCC(=O)OC(C)C,0.0,0.0,0.0
2240,CCCCCCCCCCCCCC(=O)OCC,0.0,0.0,0.0
2241,CCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,,0.0,
2242,CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,0.0,0.0
2243,CCCCCCCCCCCCCC(O)=O,0.0,0.0,0.0
2244,CCCCCCCCCCCCCC=O,0.0,0.0,0.0
2245,CCCCCCCCCCCCCCBr,0.0,0.0,0.0
2246,CCCCCCCCCCCCCCC,0.0,0.0,0.0
2247,CCCCCCCCCCCCCCC(Br)C(O)=O,0.0,,
2248,CCCCCCCCCCCCCCC(CO)\N=C(\O)CCCCCCCCCCCCCC,0.0,0.0,0.0
2249,CCCCCCCCCCCCCCC(O)=O,0.0,,0.0
2250,CCCCCCCCCCCCCCC1CO1,,0.0,0.0
2251,CCCCCCCCCCCCCCC=C,0.0,0.0,0.0
2252,CCCCCCCCCCCCCCCBr,0.0,0.0,0.0
2253,CCCCCCCCCCCCCCCC,0.0,0.0,0.0
2254,CCCCCCCCCCCCCCCC(=O)NCCO,0.0,0.0,0.0
2255,CCCCCCCCCCCCCCCC(=O)OC,0.0,0.0,0.0
2256,CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0,0.0,0.0
2257,CCCCCCCCCCCCCCCC(=O)OCC,0.0,0.0,0.0
2258,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.0,0.0,
2259,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)S(=O)(=O)N(C)C)C=CC=C3)CC1,0.0,0.0,
2260,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,,0.0,
2261,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,0.0,
2262,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.0,0.0,
2263,CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0.0,0.0,0.0
2264,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@H](CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1,0.0,0.0,
2265,CCCCCCCCCCCCCCCC(O)=O,0.0,1.0,0.0
2266,CCCCCCCCCCCCCCCCBr,0.0,0.0,0.0
2267,CCCCCCCCCCCCCCCCC,0.0,0.0,0.0
2268,CCCCCCCCCCCCCCCCC(O)=O,0.0,0.0,0.0
2269,CCCCCCCCCCCCCCCCC=C,0.0,0.0,0.0
2270,CCCCCCCCCCCCCCCCCBr,0.0,0.0,0.0
2271,CCCCCCCCCCCCCCCCCC#N,0.0,0.0,0.0
2272,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0.0,0.0,0.0
2273,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,0.0,0.0
2274,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0,0.0,0.0
2275,CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0,0.0,
2276,CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O,0.0,0.0,
2277,CCCCCCCCCCCCCCCCCC(O)=O,0.0,0.0,0.0
2278,CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0.0,0.0,
2279,CCCCCCCCCCCCCCCCCCCl,0.0,0.0,0.0
2280,CCCCCCCCCCCCCCCCCCN(C)C,,,0.0
2281,CCCCCCCCCCCCCCCCCCO,0.0,0.0,0.0
2282,CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,0.0,0.0,0.0
2283,CCCCCCCCCCCCCCCCCCOCC(O)CO,,,0.0
2284,CCCCCCCCCCCCCCCCCCOCCO,0.0,0.0,0.0
2285,CCCCCCCCCCCCCCCCCCOC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC,,0.0,
