,smiles,label
297,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)Br,1
298,CC(C)(C)c1ccc(cc1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0
299,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,0
300,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O,0
301,CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,1
302,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0
303,CC(C)(C)c1ccc(cc1)CN(C)Cc2cccc3c2cccc3,0
304,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0
305,c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,0
306,Cn1cnc2c1c(=O)n(c(=O)n2C)C,0
307,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
308,CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,0
309,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0
310,CC1(C2CCC1(C(=O)C2)C)C,1
311,CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5)C(=O)OC(C)OC(=O)OC6CCCCC6,1
312,CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,1
313,C1CCC(=O)NCC1,1
314,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,1
315,CC(CS)C(=O)N1CCCC1C(=O)O,1
316,C[N+](C)(C)CCOC(=O)N,0
317,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)C(=O)O)C(=O)O)C,1
318,CCOC(=O)n1ccn(c1=S)C,1
319,CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0
320,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)N,1
321,CC(c1ccc2c3cc(ccc3[nH]c2c1)Cl)C(=O)O,1
322,CC(C)(C)NCC(COc1cccc2c1CCC(=O)N2)O,0
323,COc1ccccc1OCCNCC(COc2cccc3c2c4ccccc4[nH]3)O,1
324,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(c4ccc(cc4)O)O)O)C(CCN)O)O)NCCN)O,1
325,c1ccc(cc1)C(C(=O)NC2C3N(C2=O)C(=C(CS3)Cl)C(=O)O)N,1
326,CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1
327,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O,1
328,Cc1nnc(s1)SCC2=C(N3C(C(C3=O)NC(=O)Cn4cnnn4)SC2)C(=O)O,1
329,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)c3csc(n3)N)SC1)C(=O)O,1
330,Cc1c(scn1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,1
331,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)c3csc(n3)N)SC1)C(=O)O,1
332,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1
333,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,1
334,Cc1c(sc(n1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O)CC(=O)O,1
335,c1ccc(cc1)C(C(=O)NC2C3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)O)C(=O)O)O,1
336,CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccc(cc2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)O,1
337,c1ccc(c(c1)CC(=O)NC2C3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)O)C(=O)O)CN,1
338,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)c3csc(n3)N)SC1)C(=O)O,1
339,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,1
340,CN(C)CCn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)O,1
341,CON=C(c1csc(n1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[n+]4cccc5c4CCC5)C(=O)O,1
342,CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)c3csc(n3)N)COC,0
343,CC=CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1
344,c1ccc(cc1)C(C(=O)NC2C3N(C2=O)C(=C(CS3)C[n+]4ccc(cc4)C(=O)N)C(=O)O)S(=O)(=O)O,1
345,CC(C)(C(=O)O)ON=C(c1csc(n1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)O,1
346,c1c(nc(s1)N)C(=CCC(=O)O)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,1
347,CON=C(c1csc(n1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,1
348,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1
349,CON=C(c1ccco1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,1
350,CC1=C(N2C(C(C2=O)NC(=O)C(c3ccccc3)N)SC1)C(=O)O,1
351,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,1
352,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)O,1
353,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,1
354,CCCCC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)N)NC(=O)C(Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(Cc4ccc(cc4)OS(=O)(=O)O)N,0
355,CC1OC2(CN3CCC2CC3)CS1,1
356,c1cc(ccc1CCCC(=O)O)N(CCCl)CCCl,1
357,c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)N(=O)=O,1
358,c1cc(ccc1CSc2ccc(cc2)Cl)Cl,1
359,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
360,CN=C1CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)O,1
361,c1cc(ccc1NC(=NC(=NCCCCCCN=C(N)N=C(N)Nc2ccc(cc2)Cl)N)N)Cl,0
362,C(Cl)(Cl)Cl,1
363,CCN(CC)CCOC(=O)c1ccc(cc1Cl)N,0
364,CCN(CC)CCCC(C)Nc1ccnc2c1ccc(c2)Cl,0
365,c1ccc(cc1)CCl,1
366,COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,0
367,c1cc2c(cc(c(c2nc1)O)Cl)Cl,0
368,c1cc(ccc1OCC(CO)O)Cl,0
369,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1
370,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,1
371,CN(C)CCC=C1c2ccccc2Sc3c1cc(cc3)Cl,1
372,CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)Cl)O,1
373,c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,0
374,CC(C)(C(=O)NCCS(=O)(=O)O)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0
375,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,0
376,c1cn(c(=O)nc1N)CC(CO)OCP(=O)(O)O,0
377,CC1=C(C(C(=C(N1)C)C(=O)OCC=Cc2ccccc2)c3cccc(c3)N(=O)=O)C(=O)OCCOC,1
378,CC(c1cccc2c1cccc2)NCCCc3cccc(c3)C(F)(F)F,0
379,CCn1c2cc3c(cc2c(=O)c(n1)C(=O)O)OCO3,1
380,CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl,1
381,c1nc2c(nc(nc2n1C3CC(C(O3)CO)O)Cl)N,1
382,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1
383,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,0
384,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,0
385,C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,0
386,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1
387,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)Cl)C)F,0
388,c1nc2c(nc(nc2n1C3C(C(C(O3)CO)O)F)Cl)N,1
389,CC(C)N=c1cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,1
390,CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,1
391,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,1
392,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)N(=O)=O)Cl,1
393,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,1
394,COC(=O)C(c1ccccc1Cl)N2CCc3c(ccs3)C2,1
395,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)O,1
396,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,1
397,COCCCCC(=NOCCN)c1ccc(cc1)Cl,1
398,CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl,1
399,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1
400,CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,1
401,Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5c6ccccc6,0
402,Cc1ccc(cc1)O,1
403,c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0
404,CCN(c1ccccc1C)C(=O)C=CC,0
405,Cc1cc2c(cc1C)n(cn2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5=NC4=C(C6=NC(=CC7=NC(=C(C8=NC5(C(C8CCC(=O)N)(C)CC(=O)N)C)C)C(C7CCC(=O)N)(C)CC(=O)N)C(C6CCC(=O)N)(C)C)C)CC(=O)N)C)O,0
406,CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,0
407,CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3,1
408,CN(C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,0
409,C1CNP(=O)(OC1)N(CCCl)CCCl,1
410,C1C(C(=O)NO1)N,1
411,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1
412,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,0
413,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1
414,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O,1
415,C(CS)N,1
416,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)O,1
417,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1
418,CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,1
419,Cc1ccccc1N2CCN(CC2)CCc3nnc4n3CCCC4,0
420,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1
421,c1ccc(cc1)C(c2ccccc2)(C3CCN(C3)CCc4ccc5c(c4)CCO5)C(=O)N,0
422,Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CCN(CC4)CCO)Cl,1
423,c1nc(nc(=O)n1C2CC(C(O2)CO)O)N,1
424,c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2,1
425,Cc1c(c(=O)ccn1C)O,1
426,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2,1
427,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C,1
428,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C,0
429,CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=O)C(=C(N)O)C1=O)O)O)O)Cl)O,1
430,COc1cc(cc(c1OC)OC)C(=O)OC2CC3CN4CCc5c6ccccc6[nH]c5C4CC3C(C2OC)C(=O)OC,0
431,CNCCCN1c2ccccc2CCc3c1cccc3,1
432,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)O)O,0
433,c1cc2c(nc1)C(=C3CCNCC3)c4ccc(cc4CC2)Cl,1
434,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCCC4C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0
435,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C,0
436,CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0
437,CCNC(C)Cc1cccc(c1)C(F)(F)F,1
438,CC(C)Cc1ccc(cc1)C(C)C(=O)O,1
439,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,1
440,Cc1cccc(c1C)C(C)c2cnc[nH]2,0
441,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
442,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O,1
443,C(C1C(C(C(C(O1)O)O)O)O)O,0
444,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)O)I)I)CC(C(=O)O)N,0
445,CC12CCCCCC(C1N)Cc3c2cc(cc3)O,0
446,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,1
447,CCOC(=O)NC1=C(C(=O)C(=C(C1=O)N2CC2)NC(=O)OCC)N3CC3,1
448,CC1=NS(=O)(=O)c2cc(ccc2N1)Cl,1
449,CCCCOc1cc(c2ccccc2n1)C(=O)NCCN(CC)CC,0
450,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1
451,c1ccc2c(c1)c(=O)c(c(o2)O)Cc3c(=O)c4ccccc4oc3O,0
452,c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO,1
453,CC=C(c1ccc(cc1)O)C(=CC)c2ccc(cc2)O,0
454,CCN(CC)C(=O)N1CCN(CC1)C,0
455,CCN(CC)C(C)C(=O)c1ccccc1,0
456,CCC(=C(CC)c1ccc(cc1)O)c2ccc(cc2)O,1
457,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,1
458,CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C,0
459,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,0
460,c1ccc2c(c1)c(nnc2NN)NN,1
461,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CC6c7cccc8c7c(c[nH]8)CC6N(C5)C,0
462,C(C(CS)S)O,0
463,c1cc(cc(c1)N(=O)=O)N(=O)=O,1
464,CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0
465,C1COCCO1,1
466,c1ccc(cc1)C(CCCN2CCCCC2)(c3ccccc3)O,0
467,c1ccc(cc1)Sc2ccccc2,1
468,CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(CNC)O,0
469,c1cc[n+]2c(c1)-c3cccc[n+]3CC2,1
470,CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,1
471,CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,1
472,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
473,c1cc(c(cc1Cl)Cl)OCCOS(=O)(=O)O,1
474,CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O,0
475,CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,0
476,c1ccc2c(c1)c(c[nH]2)C(=O)OC3CC4CC5CC(C3)N4CC5=O,1
477,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,1
478,CCNC1CC(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C,0
479,C[N+]1(CCc2cc(c(c(c2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C,0
480,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CCN4CCOCC4,1
481,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4,1
482,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0
483,CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1
484,CCC(=C(c1ccc(cc1)OCCN(C)C)c2cccc(c2)O)c3ccccc3,1
485,CCCCCc1cc(c2c(c1)OC(C3C2C=C(CC3)C)(C)C)O,0
486,CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0
487,Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(CO)O,0
488,c1cc(ccc1S(=O)(=O)NC=NCCSCc2csc(n2)N=C(N)N)Br,1
489,CCOP(=O)(OCC)SCC[N+](C)(C)C,0
490,CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,1
491,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0
492,C(CC(C(F)F)(C(=O)O)N)CN,0
493,CN1CCCC1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4,0
494,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)NN=C3C=CC=C(C3=O)c4cccc(c4)C(=O)O,1
495,CCOCCn1c2ccccc2nc1N3CCCN(CC3)C,1
496,c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,1
497,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(=O)O,1
498,C(C(OC(F)F)(F)F)(F)Cl,1
499,CCn1cc(c(=O)c2c1nc(c(c2)F)N3CCNCC3)C(=O)O,1
500,Cc1c([nH]c(=O)[nH]1)C(=O)c2ccc(cc2)SC,1
501,CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)N(=O)=O)C#N,1
502,C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N,1
503,CC(=Cc1ccccc1)C=C2C(=O)N(C(=S)S2)CC(=O)O,1
504,c1ccc2c(c1)Cc3ccccc3N4C2CN=C4N,0
505,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,1
506,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,0
507,CCCCc1ncc(n1Cc2ccc(cc2)C(=O)O)C=C(Cc3cccs3)C(=O)O,0
508,c1ccc2c(c1)c(c[nH]2)CC3C(=O)N4CCCC4C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N3)CC(=O)O)CCCCN=C(N)N)C(=O)N,0
509,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5N(C4)C)O,0
510,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8c7c(ccc8)C6=C5)C,0
511,COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,1
512,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)Nc4cccc(c4)C(=O)O)C(=O)O)C(C)O,1
513,CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,1
514,c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,0
515,CC12CCC3c4ccc(cc4CCC3C1CCC2O)O,1
516,CC12CCC3c4ccc(cc4CCC3C1CCC2O)OC(=O)N(CCCl)CCCl,1
517,c1cn(c(n1)N(=O)=O)CC(=O)NCCO,1
518,CCC(CO)NCCNC(CC)CO,1
519,CCO,1
520,CCC(C=CCl)(C#C)O,1
521,C#CC1(CCCCC1)OC(=O)N,0
522,CCc1cc(ccn1)C(=S)N,1
523,CCC1(CC(=O)NC1=O)C,0
524,CCBr,1
525,CCCl,1
526,C(CCl)O,1
527,C(CBr)Br,1
528,C(CCl)Cl,1
529,C1CN1,1
530,CCCN(CC)C(CC)C(=O)Nc1c(cccc1C)C,0
531,CC(O)(P(=O)(O)O)P(=O)(O)O,0
532,CCOC(=O)c1cncn1C(C)c2ccccc2,0
533,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,1
534,CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,1
535,Cc1cc(cc(c1Oc2c(c(nc(n2)Nc3ccc(cc3)C#N)N)Br)C)C#N,1
536,CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)(=O)C)F)CC(=O)O,1
537,c1cc(ccc1C2C(C(=O)N2c3ccc(cc3)F)CCC(c4ccc(cc4)F)O)O,1
538,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,1
539,c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,1
540,CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,0
541,c1ccc(cc1)c2ccc(cc2)C(=O)CCC(=O)O,1
542,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,1
543,c1cc(ccc1C2CNCCc3c2cc(c(c3Cl)O)O)O,1
544,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)Nc2ccc(cc2)O)C)C,1
545,CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,0
546,c1ccc(cc1)c2nc(c(s2)CC(=O)O)c3ccc(cc3)Cl,1
547,CC(C)C(=O)Oc1ccc(cc1C(CCN(C(C)C)C(C)C)c2ccccc2)CO,0
548,c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1
549,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,0
550,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F,0
551,CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F,1
552,COC1(C2N(C1=O)C(=C(CO2)CSc3nnnn3CCO)C(=O)O)NC(=O)CSC(F)F,1
553,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F,1
554,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,1
555,c1c(c([nH]c(=O)n1)N)F,1
556,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0
557,CC1CCc2cc(cc3c2n1cc(c3=O)C(=O)O)F,1
558,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,0
559,c1ccc(cc1)C=CCN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F,0
560,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C,0
561,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,0
562,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,0
563,c1c(c(=O)[nH]c(=O)[nH]1)F,1
564,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,1
565,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,1
566,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,1
567,CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0
568,CCN(CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,1
569,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1
570,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F,0
571,CC(C)n1c2ccccc2c(c1C=CC(CC(CC(=O)O)O)O)c3ccc(cc3)F,1
572,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N,0
