,cid,smiles,description,label
291,20469,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,Negative,0
292,21382,CN(C)CCCC1c2ccccc2Nc3c1cc(cc3)Cl,Positive,1
293,23897,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,Negative,0
294,24066,c1cn(c(=O)nc1N)C2CCC(O2)CO,Positive,1
295,24705,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Negative,0
296,25429,COC(=O)Nc1[nH]c2ccccc2n1,Positive,1
297,25517,[NH4+].[Cl-],Negative,0
298,26757,CC(Cc1ccccc1)N(C)CC#C,Negative,0
299,26934,CC(C(c1ccccc1)O)N,Negative,0
300,26987,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,Negative,0
301,27350,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],Negative,0
302,28486,[Li+],Negative,0
303,28858,c1cc(ccc1c2nc(cs2)CC(=O)O)Cl,Positive,1
304,29321,CC(=O)N1c2ccccc2C(C1=O)(c3ccc(cc3)OC(=O)C)c4ccc(cc4)OC(=O)C,Positive,1
305,29327,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,Positive,1
306,30322,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Negative,0
307,30951,C=CCOc1ccc(cc1Cl)CC(=O)O,Positive,1
308,31378,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,Negative,0
309,31401,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,Negative,0
310,32756,CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,Positive,1
311,33176,Cc1c(c2ccc(cc2n1CC(=O)O)OC)C(=O)c3ccc(cc3)Cl,Positive,1
312,34359,CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,Negative,0
313,34633,CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CCN4CCOCC4,Positive,1
314,35370,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=[N-],Positive,1
315,35935,CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O,Positive,1
316,36314,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)c6ccccc6)O)O)OC(=O)c7ccccc7)(CO4)OC(=O)C)O)C)OC(=O)C,Positive,1
317,36462,CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,Positive,1
318,36811,CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O,Negative,0
319,37464,CC(C)(C)NCC(COc1ccccc1C2CCCC2)O,Negative,0
320,37768,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Negative,0
321,38409,c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)O,Positive,1
322,39042,CC(C)(C(=O)O)Oc1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl,Negative,0
323,39147,CC(C)(C)NCC(COc1cccc2c1CC(C(C2)O)O)O,Negative,0
324,39186,CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,Positive,1
325,39941,CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O,Positive,1
326,40326,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,Negative,0
327,40399,c1cc(c(c(c1C(=O)c2cc(c(c(c2)O)O)O)O)O)O,Positive,1
328,40926,c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O,Positive,1
329,41867,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,Positive,1
330,43708,CN(C)CCn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)O,Positive,1
331,47576,CC(=O)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,Positive,1
332,50599,c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO,Positive,1
333,53232,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,Negative,0
334,53359,CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,Positive,1
335,54454,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,Negative,0
336,54766,CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,Negative,0
337,54892,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,Positive,1
338,55185,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Negative,0
339,55283,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5COC(O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,Positive,1
340,56069,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,Positive,1
341,57363,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,Negative,0
342,59768,CC(C)NCC(COc1ccc(cc1)CCC(=O)OC)O,Negative,0
343,60021,CC1CN(CCN1)c2cc3c(cc2F)c(=O)c(cn3c4ccc(cc4F)F)C(=O)O,Positive,1
344,60168,C[N+]1(CCc2cc(c(c(c2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C.[Cl-].[Cl-],Negative,0
345,60172,c1nc(c2c(n1)n(cn2)CCOCP(=O)(O)O)N,Positive,1
346,60198,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,Positive,1
347,60490,CC(c1cc2ccccc2s1)N(C(=O)N)O,Positive,1
348,60663,CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F,Negative,0
349,60700,CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O,Negative,0
350,60714,CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],Negative,0
351,60726,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)O,Positive,1
352,60753,CCCCCCCN(CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,Negative,0
353,60774,Cc1ccc(c(c1)C(CCN(C(C)C)C(C)C)c2ccccc2)O,Negative,0
354,60787,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,Positive,1
355,60823,CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,Positive,1
356,60825,c1cn(c(=O)nc1N)C2CSC(O2)CO,Positive,1
357,60835,CNCCC(c1cccs1)Oc2cccc3c2cccc3,Positive,1
358,60877,c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,Positive,1
359,60919,Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,Positive,1
360,60953,CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,Positive,1
361,62959,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,Positive,1
362,65140,c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4,Positive,1
363,65492,CC(C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,Negative,0
364,65592,Cc1cc(c(c2c1cccn2)O)Br,Positive,1
365,65679,CN1c2c(oc(=O)n(c2=O)c3ccccn3)-c4ccccc4S1(=O)=O,Positive,1
366,65869,c1cc(ccc1S(=O)(=O)NC=NCCSCc2csc(n2)N=C(N)N)Br,Positive,1
367,67425,CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC,Negative,0
368,68617,CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,Negative,0
369,68870,CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,Positive,1
370,71900,Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],Positive,1
371,72474,Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,Positive,1
372,77999,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,Positive,1
373,82146,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(CCC2(C)C)(C)C,Positive,1
374,84029,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Positive,1
375,93860,B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,Positive,1
376,104865,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,Positive,1
377,114965,CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)c2ccccc2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)c2ccccc2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,Positive,1
378,123620,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,Negative,0
379,126941,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,Positive,1
380,146570,CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,Negative,0
381,148124,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)O)C)O,Positive,1
382,149096,CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,Positive,1
383,149351,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,Negative,0
384,151166,Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,Positive,1
385,152946,COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O,Positive,1
386,153270,CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)c4c5ccccc5ccn4,Positive,1
387,153941,C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N,Positive,1
388,165580,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Negative,0
389,171548,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,Negative,0
390,174174,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,Negative,0
391,197712,Cc1cc(nc(n1)OC(C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C,Positive,1
392,202225,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,Positive,1
393,208908,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,Positive,1
394,213039,CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N,Positive,1
395,239062,CCOC(C(=O)c1ccc(cc1)c2ccccc2)Nc3ccc(cc3)C(=O)O,Positive,1
396,255968,CCc1c(c2ccccc2o1)C(=O)c3ccc(cc3)O,Positive,1
397,294641,C1C(ON=C1Cl)C(C(=O)O)N,Negative,0
398,392622,CC(C)c1nc(cs1)CN(C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OCc4cncs4)O,Positive,1
399,439260,c1cc(c(cc1C(CN)O)O)O,Negative,0
400,439302,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,Negative,0
401,441140,CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,Positive,1
402,441184,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,Positive,1
403,441199,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,Positive,1
404,441233,c1ccc(cc1)C2CC2N,Negative,0
405,441278,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,Negative,0
406,441281,Cn1c(c-2nc(nc2n(c1=O)C)Cl)[O-].C[NH+](C)CCOC(c1ccccc1)c2ccccc2,Negative,0
407,441290,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,Negative,0
408,441350,CC(Cc1ccc(cc1)O)(C(=O)O)N,Negative,0
409,443884,CC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,Negative,0
410,444013,COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],Negative,0
411,445354,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,Negative,0
412,456255,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O,Positive,1
413,464205,CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,Positive,1
414,656511,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Positive,1
415,657298,CCCc1cc(=O)[nH]c(=S)[nH]1,Positive,1
416,667490,c1[nH]c2c(n1)[nH]cnc2=S,Positive,1
417,708857,CN1CCCN=C1C=Cc2cccs2,Negative,0
418,941651,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,Positive,1
419,1349907,Cn1cc[nH]c1=S,Positive,1
420,1548943,CC(C)C=CCCCCC(=O)NCc1ccc(c(c1)OC)O,Negative,0
421,1548972,CC(C)n1c2ccccc2c(c1C=CC(CC(CC(=O)O)O)O)c3ccc(cc3)F,Negative,0
422,2723601,c1[nH]c2c(n1)[nH]c(nc2=S)N,Positive,1
423,2733526,CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,Positive,1
424,3000502,CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Negative,0
425,3001322,CCCCN1C(=O)C(NC(=O)C12CCN(CC2)Cc3ccc(cc3)Oc4ccc(cc4)C(=O)O)C(C5CCCCC5)O,Positive,1
426,3033952,CN(C)Cc1ccc(o1)CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3,Positive,1
427,3034010,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,Positive,1
428,3083544,CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)NC=O)O)O,Negative,0
429,3083714,CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCC(C(=O)NC(C(=O)NC(C(=O)N1)Cc2ccccc2)CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)O)C(C)O)CCN)CCN,Negative,0
430,4659569,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],Positive,1
431,5280360,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,Negative,0
432,5280452,CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,Positive,1
433,5280793,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,Negative,0
434,5281011,CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,Positive,1
435,5281040,CC(C)(c1ccccc1CCC(c2cccc(c2)C=Cc3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)O)O,Negative,0
436,5282443,Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,Negative,0
437,5284371,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,Negative,0
438,5284569,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,Negative,0
439,5284570,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)O,Negative,0
440,5284594,C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,Negative,0
441,5284603,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,Negative,0
442,5284604,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,Negative,0
443,5288826,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,Negative,0
444,5329102,CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C,Positive,1
445,5351166,CN(C)NN=C1C(=NC=N1)C(=O)N,Positive,1
446,5353830,c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-],Positive,1
447,5353980,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,Positive,1
448,5360696,CN1CCC23CCCCC2C1Cc4c3cc(cc4)OC,Negative,0
449,5361919,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,Positive,1
450,5362124,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(C2=O)CC(=O)O,Positive,1
451,5362440,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5,Positive,1
452,5381226,Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,Positive,1
453,5462516,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCn4cc(nc4)c5cccnc5)C,Positive,1
454,5480200,CON=C(c1ccc(cc1)c2ccc(o2)c3ccc(cc3)C(=NOC)N)N,Positive,1
455,5486971,CC(C)CC(CC(=O)O)CN,Negative,0
456,5488548,CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NCC(=O)O,Negative,0
457,5493381,c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2,Positive,1
458,5493444,CC(C)C(Cc1ccc(c(c1)OCCCOC)OC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,Negative,0
459,6323490,Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C5C3=NC6(N5)CCN(CC6)CC(C)C)C2=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,Positive,1
460,6433328,CCCCCCCCC=CCCCCCCCC(=O)O.C(CO)N,Negative,0
461,6433516,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,Negative,0
462,6918456,CC(=O)Oc1cc2c(s1)CCN(C2)C(c3ccccc3F)C(=O)C4CC4,Negative,0
463,6918508,CN1CCC(CC1)Nc2ncc3c(n2)c(ncn3)Nc4ccc(c(c4)Cl)F,Positive,1
464,9887054,C1CCC(C(C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],Positive,1
465,9915926,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)NN=C3C=CC=C(C3=O)c4cccc(c4)C(=O)O.C(CO)N.C(CO)N,Positive,1
466,10113978,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,Positive,1
467,10429215,C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C.[Br-],Negative,0
468,11953884,CC1C=CC=CCCC=CC=CC=CC=CC(CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)C(=O)O)O)OC2C(C(C(C(O2)C)O)N)O,Negative,0
469,11963622,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe+4],Negative,0
470,23663956,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],Positive,1
471,23673837,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],Negative,0
472,54675785,CN(C)C1C2C(C3C(=C)c4cccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)O,Positive,1
473,54678501,C(C(C1C(=C(C(=O)O1)O)O)O)O,Negative,0
474,54680690,CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Positive,1
