LTKBID	compound_name	smiles	mol_formula	CASN	drugbankid	atc_code	verified_dili_concern	label_section	severity_class	dili_description	green_annotation	xu_annotation	obrien_annotation	suzuki_annotation	Guo_annotation	sakatis_annotation	ver_disp
LT00248	clotrimazole	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4	C22 H17 Cl N2		23593-75-1	DB00257	D01AC01 A01AB18 G01AF02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Abnormal liver function tests have been reported in patients	WE	Negative				non-hepatotixic	1
LT00252	celecoxib	CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F	C17 H14 F3 N3 O2 S		169590-42-5	DB00482	M01AH01 L01XX33	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	In controlled clinical trials of CELEBREX, the incidence of borderline elevations (greater than or equal to 1.2 times and less than 3 times the upper limit of normal) of liver associated enzymes was 6% for CELEBREX and 5% for placebo,				1			2
LT00256	amoxapine	C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl	C17 H16 Cl N3 O		14028-44-5	DB00543	N06AA17	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	allerge hepatitis; altered liver function (<1%)	WE	Negative					2
LT00257	iothalamate sodium	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)C(=O)NC)I	C11 H9 I3 N2 O4				V08AA04	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00258	atorvastatin	CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4	C33 H35 F N2 O5		134523-00-5		C10AA05	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	5	Liver Dysfunction; One patient in clinical trials developed jaundice				2		Hepatotoxic	2
LT00259	olanzapine	CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C	C17 H20 N4 S		132539-06-1	DB00334	N05AH03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Livery enzymes increased				1	2	non-hepatotixic	2
LT00260	nevirapine	CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4	C15 H14 N4 O		129618-40-2	DB00238	J05AG01	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Fatal and non-fatal hepatotoxicity				1		Hepatotoxic	1
LT00261	primidone	CCC1(C(=O)NCNC1=O)C2=CC=CC=C2	C12 H14 N2 O2		125-33-7	DB00794	N03AA03	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE	Negative			2		1
LT00262	vinorelbine	CCC1=CC2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC	C45 H54 N4 O8		71486-22-1	DB00361	L01CA04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Hepatic: Transient elevations of liver enzymes were reported without clinical symptoms.							2
LT00263	anastrozole	CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N	C17 H19 N5		120511-73-1	DB01217	L02BG03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Hepatic: Gamma GT increased; SGOT increased; SGPT increased				1	2		2
LT00264	rabeprazole	CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC	C18 H21 N3 O3 S		117976-89-3	DB01129	A02BC04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	hepatic enzyme increase, hepatitis, hepatic encephalopathy,							2
LT00265	azithromycin	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	C38 H72 N2 O12		83905-01-5	DB00207	S01AA26 J01FA10	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	7	cholestatic jaundice;Liver/Biliary: Abnormal liver function including hepatitis and cholestatic jaundice, as well as rare cases of hepatic necrosis and hepatic failure, some of which have resulted in death.	WE	Negative		2	3	Hepatotoxic	2
LT00266	tolazamide	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2	C14 H21 N3 O3 S		1156-19-0	DB00839	A10BB05	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	2	Cholestatic jaundice may occur rarely	HH		Moderately				2
LT00267	quetiapine	C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42	C21 H25 N3 O2 S		111974-69-7	DB01224	N05AH04	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Asymptomatic, transient and reversible elevations in serum transaminases (primarily ALT) have been reported				2			2
LT00270	famciclovir	CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C	C14 H19 N5 O4		104227-87-4	DB00426	S01AD07 J05AB09	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Abnormal liver function tests, cholestatic jaundice							2
LT00277	atenolol	CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O	C14 H22 N2 O3		29122-68-7	DB00335	C07AB03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	elevated liver enzymes and/or bilirubin	NE	Negative		2			2
LT00278	benzbromarone	CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br	C17 H12 Br2 O3		3562-84-3		M04AB03	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn			HH	Positive		3		Hepatotoxic	1
LT00279	bromocriptine	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O	C32 H40 Br N5 O5		25614-03-3	DB01200	G02CB01 N04BC01	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	periodic evaluation of hepatic, hematopoietic, cardiovascular, and renal function is recommended							2
LT00280	busulfan	CS(=O)(=O)OCCCCOS(=O)(=O)C	C6 H14 O6 S2		55-98-1	DB01008	L01AB01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Hepatic veno-occlusive disease, which may be life threatening, has been reported	HH	Positive			3	Hepatotoxic	1
LT00286	chlorambucil	C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl	C14 H19 Cl2 N O2		305-03-3	DB00291	L01AA02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Patients should be informed that the major toxicities of chlorambucil are related to hypersensitivity, drug fever, myelosuppression, hepatotoxicity					1		2
LT00287	clozapine	CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl	C18 H19 Cl N4		5786-21-0	DB00363	N05AH02	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	5	If the elevation of these values is clinically relevant or if symptoms of jaundice occur, treatment with clozapine should be discontinued	HH	Positive		1	2	Hepatotoxic	1
LT00288	dacarbazine	CN(C)N/N=C\1/C(=NC=N1)C(=O)N	C6 H10 N6 O		03/04/4342	DB00851	L01AX04	vMost-DILI-Concern	Most-DILI-Concern	Box warning	6	Hepatic necrosis has been reported	HH				3	Hepatotoxic	1
LT00289	dapsone	C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N	C12 H12 N2 O2 S		80-08-0	DB00250	J04BA02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Toxic hepatitis and cholestatic jaundice have been reported early in therapy	HH	Positive		2		Hepatotoxic	2
LT00292	digoxin	C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O	C41 H64 O14		20830-75-5	DB00390	C01AA05	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE	Negative				non-hepatotixic	1
LT00294	dipyridamole	C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO	C24 H40 N8 O4		58-32-2	DB00975	B01AC07	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Dipyridamole has been associated with elevated hepatic enzymes.	NE						2
LT00295	disulfiram	CCN(CC)C(=S)SSC(=S)N(CC)CC	C10 H20 N2 S4		97-77-8	DB00822	P03AA04 N07BB01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Hepatic toxicity including hepatic failure resulting in transplantation or death have been reported.			Severely	2	3	Hepatotoxic	1
LT00296	enalapril	CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O	C20 H28 N2 O5		75847-73-3	DB00584	C09AA02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	Liver Function Tests: Elevations of liver enzymes and/or serum bilirubin have occurred			Moderately	2	3		1
LT00298	flurbiprofen	CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O	C15 H13 F O2		5104-49-4	DB00712	S01BC04 M01AE09 M02AA19	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3		HH	Positive					1
LT00299	furosemide	C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl	C12 H11 Cl N2 O5 S		54-31-9	DB00695	C03CA01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	2	Jaundice (intrahepatic cholestatic jaundice)	HH	Positive	Moderately			Hepatotoxic	1
LT00300	gabapentin	C1CCC(CC1)(CC(=O)O)CN	C9 H17 N O2		60142-96-3	DB00996	N03AX12	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	DRESS typically, although not exclusively, presents with fever, rash, and/or lymphadenopathy, in association with other organ system involvement, such as hepatitis, nephritis, hematological abnormalities,	NE	Negative		1			2
LT00302	glibenclamide	COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3	C23 H28 Cl N3 O5 S		10238-21-8	DB01016	A10BB01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Liver function abnormalities, including isolated transaminase elevations, have been reported.			Moderately	1			2
LT00306	isoniazid	C1=CN=CC=C1C(=O)NN	C6 H7 N3 O		54-85-3	DB00951	J04AC01	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Severe and sometimes fatal hepatitis associated with isoniazid therapy has been reported and may occur or may develop even after many months of treatment.	HH	Positive	Severely	2	3	Hepatotoxic	1
LT00307	lansoprazole	CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F	C16 H14 F3 N3 O2 S		103577-45-3	DB00448	A02BC03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Abnormal liver function tests, increased SGOT (AST), increased SGPT (ALT				1			2
LT00308	mebendazole	COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3	C16 H13 N3 O3		31431-39-7	DB00643	P02CA01	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Periodic assessment of organ system functions, including hematopoietic and hepatic, is advisable	HH	Positive					1
LT00309	metoprolol	CC(C)NCC(COC1=CC=C(C=C1)CCOC)O	C15 H25 N O3		51384-51-1	DB00264	C07AB02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Postmarketing experience reveals very rare reports of hepatitis, jaundice and non-specific hepatic dysfunction.				1			1
LT00310	mycophenolic acid	CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)O)OC	C17 H20 O6		24280-93-1	DB01024	L04AA06	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	ncreased, liver function tests abnormal							2
LT00311	naltrexone	C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O	C20 H23 N O4		16590-41-3	DB00704	N07BB04	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Cases of hepatitis and clinically significant liver dysfunction were observed in association with naltrexone hydrochloride exposure during the clinical development program and in the postmarketing period	HH	Positive			2		1
LT00312	niacin	C1=CC(=CN=C1)C(=O)O	C6 H5 N O2		59-67-6	DB00627	C10AD02 C04AC01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	7	Liver Dysfunction: Cases of severe hepatic toxicity, including fulminant hepatic necrosis	HH	Positive	Severely	1		Hepatotoxic	1
LT00313	nifedipine	CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	C17 H18 N2 O6		21829-25-4	DB01115	C08CA05	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Rare, usually transient, but occasionally significant elevations of enzymes such as alkaline phosphatase, CPK, LDH, SGOT, and SGPT; and cholestasis with or without jaundice has been reported	HH	Positive				Hepatotoxic	1
LT00314	nimesulide	CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2	C13 H12 N2 O5 S		51803-78-2	DB04743	M01AX17	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn			HH	Positive	Severely	3		Hepatotoxic	1
LT00315	nizatidine	CN/C(=C\[N+](=O)[O-])/NCCSCC1=CSC(=N1)CN(C)C	C12 H21 N5 O2 S2		76963-41-2	DB00585	A02BA04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Hepatocellular and cholestatic injury, elevated liver enzyme tests; hepatitis and jaundice have been reported.			Moderately		3		1
LT00322	methenamine hippurate	C1N2CN3CN1CN(C2)C3	C6 H12 N4		100-97-0		J01XX05	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	the serum transaminase levels were slightly elevated during treatment but returned to normal while the patients were still takingÂ methenamine hippurate tablets,Â USP.							2
LT00327	dextrose	C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O	C6 H12 O6		50-99-7		B05CX01 V06DC01 V04CA02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00328	cholestyramine	CC(C)(C(=O)NCCS(=O)(=O)[O-])OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl	C19 H19 Cl N O6 S		11041-12-6	DB01432	C10AC01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Liver function abnormalities							2
LT00330	sodium lactate	[13CH3]C(C(=O)[O-])O.[Na+]	C3 H5 O3 . Na		72-17-3			vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00332	verapamil	CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC	C27 H38 N2 O4		52-53-9	DB00661	C08DA01	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Elevated liver enzymes: Elevations of transaminases with and without concomitant elevations in alkaline phosphatase and bilirubin have been reported.	WE			1			1
LT00335	doxorubicin	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O	C27 H29 N O11		23214-92-8	DB00997	L01DB01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Digestive: hepatitis.			Moderately	1	2	Hepatotoxic	2
LT00338	tretinoin	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C	C20 H28 O2		302-79-4	DB00755	L01XX14 D10AD01	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Clinical hepatitis considered to be possibly or probably related to isotretinoin therapy has been reported. Additionally, mild to moderate elevations of liver enzymes have been observed in approximately 15% of individuals treated during clinical trials wi	HH					Hepatotoxic	2
LT00340	isosorbide mononitrate	C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O			16051-77-7	DB01020	C01DA14	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Liver and Biliary System Disorders: SGOT increase, SGPT increase.							1
LT00341	clorazepate	C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O	C16 H11 Cl N2 O3		23887-31-2 57109-90-7	DB00628	N05BA05	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Patients taking TRANXENE tablets for prolonged periods should have blood counts and liver function tests periodically				1			2
LT00349	protirelin	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3)C(=O)N	C16 H22 N6 O4		24305-27-9		V04CJ02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00350	sincalide	CSCC[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)N	C49 H62 N10 O16 S3		25126-32-3		V04CC03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00355	secretin	CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)N	C130 H219 N43 O42		1393-25-5		V04CK01	vNo-DILI-Concern	No-DILI-concern	No match	0								2
LT00358	sucralfate	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-].O.O.O.[Al]	C11 H12 O35 S8 . Al . 3 H2 O		54182-58-0	DB00364	A02BX02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00361	cupric chloride	Cl[Cu]Cl	Cl2 Cu		7447-39-4			vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00375	trientine hydrochloride	C(CNCCNCCN)N.Cl.Cl	C6 H18 N4 . 2 Cl H		112-24-3			vNo-DILI-Concern	No-DILI-Concern	No match	1		HH						2
LT00379	chlorpropamide	CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl	C10 H13 Cl N2 O3 S		94-20-2	DB00672	A10BB02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	2	Cholestatic jaundice may occur rarely.	HH			1		Hepatotoxic	1
LT00380	cyclosporine	CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	C62 H111 N11 O12		59865-13-3	DB00091	L04AD01 S01XA18	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	7	Cases of hepatotoxicity and liver injury including cholestasis, jaundice, hepatitis and liver failure have been reported in patients treated with cyclosporine.	HH	Positive	Severely		2	Hepatotoxic	1
LT00381	enalaprilat	C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O	C18 H24 N2 O5		76420-72-9			Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	7	ACE inhibitors have been associated with a syndrome that starts with cholestatic jaundice and progresses to fulminant hepatic necrosis, and (sometimes) death.							2
LT00385	decitabine	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	C8 H12 N4 O4		2353-33-5	DB01262	L01BC08	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	4	increased blood bilirubin, intracranial hemorrhage, abnormal liver function tests.							2
LT00386	deferoxamine	CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O	C25 H48 N6 O8		70-51-9	DB00746	V03AC01	vLess-DILI-Concern	No-DILI-Concern	No match	0		HH	Positive					1
LT00393	doxycycline	C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)/C(=C(\N)/O)/C(=O)[C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O	C22 H24 N2 O8		564-25-0	DB00254	J01AA02 A01AB22	vLess-DILI-Concern	Less-DILI-Concern	Aderse reactions	3	In long-term therapy, periodic laboratory evaluation of organ systems, including hematopoietic, renal and hepatic studies should be performed.	HH	Positive		2			1
LT00394	exemestane	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C	C20 H24 O2		107868-30-4	DB00990	L02BG06	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	4	Elevations of serum levels of AST, ALT, alkaline phosphatase, and gamma glutamyl transferase > 5 times the upper value of the normal range (i.e., â‰¥ CTC grade 3) have been rarely reported in patients treated for advanced breast cancerIn patients with ear					1		2
LT00397	felodipine	CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C	C18 H19 Cl2 N O4		72509-76-3	DB01023	C08CA02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	ALT (SGPT) increased; ;Liver Enzymes— 1 of 2 episodes of elevated serum transaminases decreased once drug was discontinued in clinical studies; no follow-up was available for the other patient.				2			2
LT00399	fludrocortisone	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F	C21 H29 F O5		127-31-1	DB00687	H02AA02	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE	Negative					2
LT00400	fluphenazine	C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO	C22 H26 F3 N3 O S		69-23-8	DB00623	N05AB02	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Facilities should be available for periodic checking of hepatic function, renal function and the blood picture.					3		2
LT00401	fulvestrant	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F	C32 H47 F5 O3 S		129453-61-8	DB00947	L02BA03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	7	post-baseline increases of CTC grade in either AST, ALT, or alkaline phosphatase were observed in > 15% of patients receiving FASLODEX. Elevation of bilirubin, elevation of gamma GT, hepatitis, and liver failure have been reported infrequently (<1%)							2
LT00402	gefitinib	COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4	C22 H24 Cl F N4 O3		184475-35-2	DB00317	L01XE02	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	4	Asymptomatic increases in liver transaminases have been observed in IRESSA treated patients; therefore, periodic liver function (transaminases, bilirubin, and alkaline phosphatase) testing should be considered. Discontinuation of IRESSA should be consider							2
LT00405	haloperidol	C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F	C21 H23 Cl F N O2		52-86-8	DB00502	N05AD01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Impaired liver function and/or jaundice have been reported				1			1
LT00414	mesalazine	C1=CC(=C(C=C1N)C(=O)O)O	C7 H7 N O3		89-57-6	DB00244	A07EC02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	7	There have been rare reports of hepatotoxicity including, jaundice, cholestatic jaundice, hepatitis, and possible hepatocellular damage including liver necrosis and liver failure. Some of these cases were fatal. Asymptomatic elevations of liver enzymes wh			Moderately	1			2
LT00416	minocycline	CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=O)/C(=C(/N)\O)/C1=O)O)O)O)N(C)C	C23 H27 N3 O7		10118-90-8	DB01017	J01AA08 A01AB23	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Postmarketing cases of serious liver injury, including irreversible drug-induced hepatitis and fulminant hepatic failure (sometimes fatal) have been reported with minocycline use in the treatment of acne.	HH		Severely	1	3	Hepatotoxic	1
LT00419	ioversol	C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO	C18 H24 I3 N3 O9				V08AB07	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00426	histrelin acetate	CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CN(C=N2)CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CC7=CN=CN7)NC(=O)[C@@H]8CCC(=O)N8.CC(=O)O	C66 H86 N18 O12 . C2 H4 O2		76712-82-8		H01CA03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Hepatic disorder							2
LT00429	oxaprozin	C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3	C18 H15 N O3		21256-18-8	DB00991	M01AE12	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Borderline elevations of one or more liver tests may occur in up to 15% of patients taking NSAIDs including DAYPRO	HH			1	2		2
LT00430	paclitaxel	CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C	C47 H51 N O14		33069-62-4	DB01229	L01CD01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	AST, billitubin	HH		Moderately	1	3		2
LT00433	phentolamine	CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O	C17 H19 N3 O		50-60-2	DB00692	G04BE05 C04AB01	vNo-DILI-Concern	No-DILI-Concern	No match	0		HH	Positive					1
LT00435	prazosin	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC	C19 H21 N5 O4		19216-56-9	DB00457	C02CA01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	liver function abnormalities							2
